Area,ISO 3 code,Year,Variable,Unit,Value
Jamaica,JAM,2000,Wind,TWh,0
Jamaica,JAM,2001,Bioenergy,GW,0.03
Jamaica,JAM,2001,Coal,GW,
Jamaica,JAM,2001,Gas,GW,0
Jamaica,JAM,2001,Hydro,GW,0.02
Jamaica,JAM,2001,Nuclear,GW,
Jamaica,JAM,2001,Other Fossil,GW,0.67
Jamaica,JAM,2001,Other Renewables,GW,
Jamaica,JAM,2001,Solar,GW,0
Jamaica,JAM,2001,Wind,GW,0
Jamaica,JAM,2001,Bioenergy,TWh,0.17
Jamaica,JAM,2001,Coal,TWh,0
Jamaica,JAM,2001,Gas,TWh,0
Jamaica,JAM,2001,Hydro,TWh,0.06
Jamaica,JAM,2001,Nuclear,TWh,0
Jamaica,JAM,2001,Other Fossil,TWh,6.56
Jamaica,JAM,2001,Other Renewables,TWh,0
Jamaica,JAM,2001,Solar,TWh,0
Jamaica,JAM,2001,Wind,TWh,0
Jamaica,JAM,2002,Bioenergy,GW,0.03
Jamaica,JAM,2002,Coal,GW,
Jamaica,JAM,2002,Gas,GW,0
Jamaica,JAM,2002,Hydro,GW,0.02
Jamaica,JAM,2002,Nuclear,GW,
Jamaica,JAM,2002,Other Fossil,GW,0.72
Jamaica,JAM,2002,Other Renewables,GW,
Jamaica,JAM,2002,Solar,GW,0
Jamaica,JAM,2002,Wind,GW,0
Jamaica,JAM,2002,Bioenergy,TWh,0.06
Jamaica,JAM,2002,Coal,TWh,0
Jamaica,JAM,2002,Gas,TWh,0
Jamaica,JAM,2002,Hydro,TWh,0.09
Jamaica,JAM,2002,Nuclear,TWh,0
Jamaica,JAM,2002,Other Fossil,TWh,6.81
Jamaica,JAM,2002,Other Renewables,TWh,0
Jamaica,JAM,2002,Solar,TWh,0
Jamaica,JAM,2002,Wind,TWh,0
Jamaica,JAM,2003,Bioenergy,GW,0.03
Jamaica,JAM,2003,Coal,GW,
Jamaica,JAM,2003,Gas,GW,0.12
Jamaica,JAM,2003,Hydro,GW,0.02
Jamaica,JAM,2003,Nuclear,GW,
Jamaica,JAM,2003,Other Fossil,GW,0.76
Jamaica,JAM,2003,Other Renewables,GW,
Jamaica,JAM,2003,Solar,GW,0
Jamaica,JAM,2003,Wind,GW,0
Jamaica,JAM,2003,Bioenergy,TWh,0.06
Jamaica,JAM,2003,Coal,TWh,0
Jamaica,JAM,2003,Gas,TWh,0
Jamaica,JAM,2003,Hydro,TWh,0.12
Jamaica,JAM,2003,Nuclear,TWh,0
Jamaica,JAM,2003,Other Fossil,TWh,7
Jamaica,JAM,2003,Other Renewables,TWh,0
Jamaica,JAM,2003,Solar,TWh,0
Jamaica,JAM,2003,Wind,TWh,0
Jamaica,JAM,2004,Bioenergy,GW,0.03
Jamaica,JAM,2004,Coal,GW,
Jamaica,JAM,2004,Gas,GW,0.12
Jamaica,JAM,2004,Hydro,GW,0.02
Jamaica,JAM,2004,Nuclear,GW,
Jamaica,JAM,2004,Other Fossil,GW,0.73
Jamaica,JAM,2004,Other Renewables,GW,
Jamaica,JAM,2004,Solar,GW,0
Jamaica,JAM,2004,Wind,GW,0.02
Jamaica,JAM,2004,Bioenergy,TWh,0.07
Jamaica,JAM,2004,Coal,TWh,0
Jamaica,JAM,2004,Gas,TWh,0
Jamaica,JAM,2004,Hydro,TWh,0.13
Jamaica,JAM,2004,Nuclear,TWh,0
Jamaica,JAM,2004,Other Fossil,TWh,7.02
Jamaica,JAM,2004,Other Renewables,TWh,0
Jamaica,JAM,2004,Solar,TWh,0
Jamaica,JAM,2004,Wind,TWh,0.03
Jamaica,JAM,2005,Bioenergy,GW,0.03
Jamaica,JAM,2005,Coal,GW,
Jamaica,JAM,2005,Gas,GW,0.12
Jamaica,JAM,2005,Hydro,GW,0.02
Jamaica,JAM,2005,Nuclear,GW,
Jamaica,JAM,2005,Other Fossil,GW,0.73
Jamaica,JAM,2005,Other Renewables,GW,
Jamaica,JAM,2005,Solar,GW,0
Jamaica,JAM,2005,Wind,GW,0.02
Jamaica,JAM,2005,Bioenergy,TWh,0.07
Jamaica,JAM,2005,Coal,TWh,0
Jamaica,JAM,2005,Gas,TWh,0
Jamaica,JAM,2005,Hydro,TWh,0.15
Jamaica,JAM,2005,Nuclear,TWh,0
Jamaica,JAM,2005,Other Fossil,TWh,7.2
Jamaica,JAM,2005,Other Renewables,TWh,0
Jamaica,JAM,2005,Solar,TWh,0
Jamaica,JAM,2005,Wind,TWh,0.05
Jamaica,JAM,2006,Bioenergy,GW,0.03
Jamaica,JAM,2006,Coal,GW,
Jamaica,JAM,2006,Gas,GW,0.12
Jamaica,JAM,2006,Hydro,GW,0.02
Jamaica,JAM,2006,Nuclear,GW,
Jamaica,JAM,2006,Other Fossil,GW,0.8
Jamaica,JAM,2006,Other Renewables,GW,
Jamaica,JAM,2006,Solar,GW,0
Jamaica,JAM,2006,Wind,GW,0.02
Jamaica,JAM,2006,Bioenergy,TWh,0.07
Jamaica,JAM,2006,Coal,TWh,0
Jamaica,JAM,2006,Gas,TWh,0
Jamaica,JAM,2006,Hydro,TWh,0.16
Jamaica,JAM,2006,Nuclear,TWh,0
Jamaica,JAM,2006,Other Fossil,TWh,7.22
Jamaica,JAM,2006,Other Renewables,TWh,0
Jamaica,JAM,2006,Solar,TWh,0
Jamaica,JAM,2006,Wind,TWh,0.05
Jamaica,JAM,2007,Bioenergy,GW,0.03
Jamaica,JAM,2007,Coal,GW,
Jamaica,JAM,2007,Gas,GW,0.12
Jamaica,JAM,2007,Hydro,GW,0.02
Jamaica,JAM,2007,Nuclear,GW,
Jamaica,JAM,2007,Other Fossil,GW,0.8
Jamaica,JAM,2007,Other Renewables,GW,
Jamaica,JAM,2007,Solar,GW,0
Jamaica,JAM,2007,Wind,GW,0.02
Jamaica,JAM,2007,Bioenergy,TWh,0.09
Jamaica,JAM,2007,Coal,TWh,0
Jamaica,JAM,2007,Gas,TWh,0
Jamaica,JAM,2007,Hydro,TWh,0.16
Jamaica,JAM,2007,Nuclear,TWh,0
Jamaica,JAM,2007,Other Fossil,TWh,5.76
Jamaica,JAM,2007,Other Renewables,TWh,0
Jamaica,JAM,2007,Solar,TWh,0
Jamaica,JAM,2007,Wind,TWh,0.05
Jamaica,JAM,2008,Bioenergy,GW,0.03
Jamaica,JAM,2008,Coal,GW,
Jamaica,JAM,2008,Gas,GW,0.12
Jamaica,JAM,2008,Hydro,GW,0.02
Jamaica,JAM,2008,Nuclear,GW,
Jamaica,JAM,2008,Other Fossil,GW,0.8
Jamaica,JAM,2008,Other Renewables,GW,
Jamaica,JAM,2008,Solar,GW,0
Jamaica,JAM,2008,Wind,GW,0.02
Jamaica,JAM,2008,Bioenergy,TWh,0.05
Jamaica,JAM,2008,Coal,TWh,0
Jamaica,JAM,2008,Gas,TWh,0
Jamaica,JAM,2008,Hydro,TWh,0.16
Jamaica,JAM,2008,Nuclear,TWh,0
Jamaica,JAM,2008,Other Fossil,TWh,3.97
Jamaica,JAM,2008,Other Renewables,TWh,0
Jamaica,JAM,2008,Solar,TWh,0
Jamaica,JAM,2008,Wind,TWh,0.05
Jamaica,JAM,2009,Bioenergy,GW,0.03
Jamaica,JAM,2009,Coal,GW,
Jamaica,JAM,2009,Gas,GW,0.12
Jamaica,JAM,2009,Hydro,GW,0.02
Jamaica,JAM,2009,Nuclear,GW,
Jamaica,JAM,2009,Other Fossil,GW,0.81
Jamaica,JAM,2009,Other Renewables,GW,
Jamaica,JAM,2009,Solar,GW,0
Jamaica,JAM,2009,Wind,GW,0.02
Jamaica,JAM,2009,Bioenergy,TWh,0.13
Jamaica,JAM,2009,Coal,TWh,0
Jamaica,JAM,2009,Gas,TWh,0
Jamaica,JAM,2009,Hydro,TWh,0.14
Jamaica,JAM,2009,Nuclear,TWh,0
Jamaica,JAM,2009,Other Fossil,TWh,4.07
Jamaica,JAM,2009,Other Renewables,TWh,0
Jamaica,JAM,2009,Solar,TWh,0
Jamaica,JAM,2009,Wind,TWh,0.06
Jamaica,JAM,2010,Bioenergy,GW,0.03
Jamaica,JAM,2010,Coal,GW,
Jamaica,JAM,2010,Gas,GW,0.12
Jamaica,JAM,2010,Hydro,GW,0.02
Jamaica,JAM,2010,Nuclear,GW,
Jamaica,JAM,2010,Other Fossil,GW,0.78
Jamaica,JAM,2010,Other Renewables,GW,
Jamaica,JAM,2010,Solar,GW,0
Jamaica,JAM,2010,Wind,GW,0.04
Jamaica,JAM,2010,Bioenergy,TWh,0.13
Jamaica,JAM,2010,Coal,TWh,0
Jamaica,JAM,2010,Gas,TWh,0
Jamaica,JAM,2010,Hydro,TWh,0.15
Jamaica,JAM,2010,Nuclear,TWh,0
Jamaica,JAM,2010,Other Fossil,TWh,3.99
Jamaica,JAM,2010,Other Renewables,TWh,0
Jamaica,JAM,2010,Solar,TWh,0
Jamaica,JAM,2010,Wind,TWh,0.05
Jamaica,JAM,2011,Bioenergy,GW,0.03
Jamaica,JAM,2011,Coal,GW,
Jamaica,JAM,2011,Gas,GW,0.12
Jamaica,JAM,2011,Hydro,GW,0.02
Jamaica,JAM,2011,Nuclear,GW,
Jamaica,JAM,2011,Other Fossil,GW,0.8
Jamaica,JAM,2011,Other Renewables,GW,
Jamaica,JAM,2011,Solar,GW,0
Jamaica,JAM,2011,Wind,GW,0.04
Jamaica,JAM,2011,Bioenergy,TWh,0.14
Jamaica,JAM,2011,Coal,TWh,0
Jamaica,JAM,2011,Gas,TWh,0
Jamaica,JAM,2011,Hydro,TWh,0.15
Jamaica,JAM,2011,Nuclear,TWh,0
Jamaica,JAM,2011,Other Fossil,TWh,3.98
Jamaica,JAM,2011,Other Renewables,TWh,0
Jamaica,JAM,2011,Solar,TWh,0
Jamaica,JAM,2011,Wind,TWh,0.09
Jamaica,JAM,2012,Bioenergy,GW,0.03
Jamaica,JAM,2012,Coal,GW,
Jamaica,JAM,2012,Gas,GW,0.12
Jamaica,JAM,2012,Hydro,GW,0.02
Jamaica,JAM,2012,Nuclear,GW,
Jamaica,JAM,2012,Other Fossil,GW,0.87
Jamaica,JAM,2012,Other Renewables,GW,
Jamaica,JAM,2012,Solar,GW,0
Jamaica,JAM,2012,Wind,GW,0.04
Jamaica,JAM,2012,Bioenergy,TWh,0.18
Jamaica,JAM,2012,Coal,TWh,0
Jamaica,JAM,2012,Gas,TWh,0
Jamaica,JAM,2012,Hydro,TWh,0.15
Jamaica,JAM,2012,Nuclear,TWh,0
Jamaica,JAM,2012,Other Fossil,TWh,3.87
Jamaica,JAM,2012,Other Renewables,TWh,0
Jamaica,JAM,2012,Solar,TWh,0
Jamaica,JAM,2012,Wind,TWh,0.11
Jamaica,JAM,2013,Bioenergy,GW,0.03
Jamaica,JAM,2013,Coal,GW,
Jamaica,JAM,2013,Gas,GW,0.12
Jamaica,JAM,2013,Hydro,GW,0.03
Jamaica,JAM,2013,Nuclear,GW,
Jamaica,JAM,2013,Other Fossil,GW,0.87
Jamaica,JAM,2013,Other Renewables,GW,
Jamaica,JAM,2013,Solar,GW,0
Jamaica,JAM,2013,Wind,GW,0.04
Jamaica,JAM,2013,Bioenergy,TWh,0.16
Jamaica,JAM,2013,Coal,TWh,0
Jamaica,JAM,2013,Gas,TWh,0
Jamaica,JAM,2013,Hydro,TWh,0.12
Jamaica,JAM,2013,Nuclear,TWh,0
Jamaica,JAM,2013,Other Fossil,TWh,3.89
Jamaica,JAM,2013,Other Renewables,TWh,0
Jamaica,JAM,2013,Solar,TWh,0
Jamaica,JAM,2013,Wind,TWh,0.12
Jamaica,JAM,2014,Bioenergy,GW,0.03
Jamaica,JAM,2014,Coal,GW,
Jamaica,JAM,2014,Gas,GW,0.12
Jamaica,JAM,2014,Hydro,GW,0.03
Jamaica,JAM,2014,Nuclear,GW,
Jamaica,JAM,2014,Other Fossil,GW,0.87
Jamaica,JAM,2014,Other Renewables,GW,
Jamaica,JAM,2014,Solar,GW,0
Jamaica,JAM,2014,Wind,GW,0.04
Jamaica,JAM,2014,Bioenergy,TWh,0.15
Jamaica,JAM,2014,Coal,TWh,0
Jamaica,JAM,2014,Gas,TWh,0
Jamaica,JAM,2014,Hydro,TWh,0.14
Jamaica,JAM,2014,Nuclear,TWh,0
Jamaica,JAM,2014,Other Fossil,TWh,3.84
Jamaica,JAM,2014,Other Renewables,TWh,0
Jamaica,JAM,2014,Solar,TWh,0.01
Jamaica,JAM,2014,Wind,TWh,0.12
Jamaica,JAM,2015,Bioenergy,GW,0.03
Jamaica,JAM,2015,Coal,GW,
Jamaica,JAM,2015,Gas,GW,0.12
Jamaica,JAM,2015,Hydro,GW,0.03
Jamaica,JAM,2015,Nuclear,GW,
Jamaica,JAM,2015,Other Fossil,GW,0.89
Jamaica,JAM,2015,Other Renewables,GW,
Jamaica,JAM,2015,Solar,GW,0.01
Jamaica,JAM,2015,Wind,GW,0.04
Jamaica,JAM,2015,Bioenergy,TWh,0.17
Jamaica,JAM,2015,Coal,TWh,0
Jamaica,JAM,2015,Gas,TWh,0
Jamaica,JAM,2015,Hydro,TWh,0.13
Jamaica,JAM,2015,Nuclear,TWh,0
Jamaica,JAM,2015,Other Fossil,TWh,3.84
Jamaica,JAM,2015,Other Renewables,TWh,0
Jamaica,JAM,2015,Solar,TWh,0.01
Jamaica,JAM,2015,Wind,TWh,0.13
Jamaica,JAM,2016,Bioenergy,GW,0.03
Jamaica,JAM,2016,Coal,GW,
Jamaica,JAM,2016,Gas,GW,0.12
Jamaica,JAM,2016,Hydro,GW,0.03
Jamaica,JAM,2016,Nuclear,GW,
Jamaica,JAM,2016,Other Fossil,GW,0.89
Jamaica,JAM,2016,Other Renewables,GW,
Jamaica,JAM,2016,Solar,GW,0.03
Jamaica,JAM,2016,Wind,GW,0.1
Jamaica,JAM,2016,Bioenergy,TWh,0.21
Jamaica,JAM,2016,Coal,TWh,0
Jamaica,JAM,2016,Gas,TWh,0.05
Jamaica,JAM,2016,Hydro,TWh,0.12
Jamaica,JAM,2016,Nuclear,TWh,0
Jamaica,JAM,2016,Other Fossil,TWh,3.89
Jamaica,JAM,2016,Other Renewables,TWh,0
Jamaica,JAM,2016,Solar,TWh,0.01
Jamaica,JAM,2016,Wind,TWh,0.21
Jamaica,JAM,2017,Bioenergy,GW,0.03
Jamaica,JAM,2017,Coal,GW,
Jamaica,JAM,2017,Gas,GW,0.12
Jamaica,JAM,2017,Hydro,GW,0.03
Jamaica,JAM,2017,Nuclear,GW,
Jamaica,JAM,2017,Other Fossil,GW,0.89
Jamaica,JAM,2017,Other Renewables,GW,
Jamaica,JAM,2017,Solar,GW,0.06
Jamaica,JAM,2017,Wind,GW,0.1
Jamaica,JAM,2017,Bioenergy,TWh,0.07
Jamaica,JAM,2017,Coal,TWh,0
Jamaica,JAM,2017,Gas,TWh,0.82
Jamaica,JAM,2017,Hydro,TWh,0.15
Jamaica,JAM,2017,Nuclear,TWh,0
Jamaica,JAM,2017,Other Fossil,TWh,3.05
Jamaica,JAM,2017,Other Renewables,TWh,0
Jamaica,JAM,2017,Solar,TWh,0.04
Jamaica,JAM,2017,Wind,TWh,0.25
Jamaica,JAM,2018,Bioenergy,GW,0.03
Jamaica,JAM,2018,Coal,GW,
Jamaica,JAM,2018,Gas,GW,0.12
Jamaica,JAM,2018,Hydro,GW,0.03
Jamaica,JAM,2018,Nuclear,GW,
Jamaica,JAM,2018,Other Fossil,GW,0.89
Jamaica,JAM,2018,Other Renewables,GW,
Jamaica,JAM,2018,Solar,GW,0.06
Jamaica,JAM,2018,Wind,GW,0.1
Jamaica,JAM,2018,Bioenergy,TWh,0.05
Jamaica,JAM,2018,Coal,TWh,0
Jamaica,JAM,2018,Gas,TWh,0.47
Jamaica,JAM,2018,Hydro,TWh,0.18
Jamaica,JAM,2018,Nuclear,TWh,0
Jamaica,JAM,2018,Other Fossil,TWh,2.91
Jamaica,JAM,2018,Other Renewables,TWh,0
Jamaica,JAM,2018,Solar,TWh,0.05
Jamaica,JAM,2018,Wind,TWh,0.3
Jamaica,JAM,2019,Bioenergy,GW,0.03
Jamaica,JAM,2019,Coal,GW,
Jamaica,JAM,2019,Gas,GW,0.31
Jamaica,JAM,2019,Hydro,GW,0.03
Jamaica,JAM,2019,Nuclear,GW,
Jamaica,JAM,2019,Other Fossil,GW,0.89
Jamaica,JAM,2019,Other Renewables,GW,
Jamaica,JAM,2019,Solar,GW,0.11
Jamaica,JAM,2019,Wind,GW,0.1
Jamaica,JAM,2019,Bioenergy,TWh,0.07
Jamaica,JAM,2019,Coal,TWh,0
Jamaica,JAM,2019,Gas,TWh,1.26
Jamaica,JAM,2019,Hydro,TWh,0.16
Jamaica,JAM,2019,Nuclear,TWh,0
Jamaica,JAM,2019,Other Fossil,TWh,2.79
Jamaica,JAM,2019,Other Renewables,TWh,0
Jamaica,JAM,2019,Solar,TWh,0.09
Jamaica,JAM,2019,Wind,TWh,0.27
Jamaica,JAM,2020,Bioenergy,GW,0.03
Jamaica,JAM,2020,Coal,GW,
Jamaica,JAM,2020,Gas,GW,0.46
Jamaica,JAM,2020,Hydro,GW,0.03
Jamaica,JAM,2020,Nuclear,GW,
Jamaica,JAM,2020,Other Fossil,GW,0.89
Jamaica,JAM,2020,Other Renewables,GW,
Jamaica,JAM,2020,Solar,GW,0.11
Jamaica,JAM,2020,Wind,GW,0.1
Jamaica,JAM,2020,Bioenergy,TWh,0.05
Jamaica,JAM,2020,Coal,TWh,0
Jamaica,JAM,2020,Gas,TWh,2.48
Jamaica,JAM,2020,Hydro,TWh,0.14
Jamaica,JAM,2020,Nuclear,TWh,0
Jamaica,JAM,2020,Other Fossil,TWh,1.21
Jamaica,JAM,2020,Other Renewables,TWh,0
Jamaica,JAM,2020,Solar,TWh,0.12
Jamaica,JAM,2020,Wind,TWh,0.28
Jamaica,JAM,2021,Bioenergy,GW,0.03
Jamaica,JAM,2021,Coal,GW,
Jamaica,JAM,2021,Gas,GW,0.46
Jamaica,JAM,2021,Hydro,GW,0.03
Jamaica,JAM,2021,Nuclear,GW,
Jamaica,JAM,2021,Other Fossil,GW,0.89
Jamaica,JAM,2021,Other Renewables,GW,
Jamaica,JAM,2021,Solar,GW,0.11
Jamaica,JAM,2021,Wind,GW,0.1
Jamaica,JAM,2021,Bioenergy,TWh,0.05
Jamaica,JAM,2021,Coal,TWh,0
Jamaica,JAM,2021,Gas,TWh,2.54
Jamaica,JAM,2021,Hydro,TWh,0.14
Jamaica,JAM,2021,Nuclear,TWh,0
Jamaica,JAM,2021,Other Fossil,TWh,1.23
Jamaica,JAM,2021,Other Renewables,TWh,0
Jamaica,JAM,2021,Solar,TWh,0.13
Jamaica,JAM,2021,Wind,TWh,0.26
Jamaica,JAM,2022,Bioenergy,GW,0.03
Jamaica,JAM,2022,Coal,GW,
Jamaica,JAM,2022,Gas,GW,0.46
Jamaica,JAM,2022,Hydro,GW,0.03
Jamaica,JAM,2022,Nuclear,GW,
Jamaica,JAM,2022,Other Fossil,GW,0.89
Jamaica,JAM,2022,Other Renewables,GW,
Jamaica,JAM,2022,Solar,GW,0.11
Jamaica,JAM,2022,Wind,GW,0.1
Jamaica,JAM,2022,Bioenergy,TWh,0.06
Jamaica,JAM,2022,Coal,TWh,0
Jamaica,JAM,2022,Gas,TWh,2.39
Jamaica,JAM,2022,Hydro,TWh,0.12
Jamaica,JAM,2022,Nuclear,TWh,0
Jamaica,JAM,2022,Other Fossil,TWh,1.52
Jamaica,JAM,2022,Other Renewables,TWh,0
Jamaica,JAM,2022,Solar,TWh,0.13
Jamaica,JAM,2022,Wind,TWh,0.27
Jamaica,JAM,2023,Bioenergy,GW,0.03
Jamaica,JAM,2023,Coal,GW,
Jamaica,JAM,2023,Gas,GW,0.46
Jamaica,JAM,2023,Hydro,GW,0.03
Jamaica,JAM,2023,Nuclear,GW,
Jamaica,JAM,2023,Other Fossil,GW,0.89
Jamaica,JAM,2023,Other Renewables,GW,
Jamaica,JAM,2023,Solar,GW,0.11
Jamaica,JAM,2023,Wind,GW,0.1
Jamaica,JAM,2023,Bioenergy,TWh,0.06
Jamaica,JAM,2023,Coal,TWh,0
Jamaica,JAM,2023,Gas,TWh,2.81
Jamaica,JAM,2023,Hydro,TWh,0.12
Jamaica,JAM,2023,Nuclear,TWh,0
Jamaica,JAM,2023,Other Fossil,TWh,1.38
Jamaica,JAM,2023,Other Renewables,TWh,0
Jamaica,JAM,2023,Solar,TWh,0.13
Jamaica,JAM,2023,Wind,TWh,0.27
Jamaica,JAM,2024,Bioenergy,GW,0.03
Jamaica,JAM,2024,Coal,GW,
Jamaica,JAM,2024,Gas,GW,0.46
Jamaica,JAM,2024,Hydro,GW,0.03
Jamaica,JAM,2024,Nuclear,GW,
Jamaica,JAM,2024,Other Fossil,GW,0.89
Jamaica,JAM,2024,Other Renewables,GW,
Jamaica,JAM,2024,Solar,GW,0.12
Jamaica,JAM,2024,Wind,GW,0.1
Jamaica,JAM,2024,Bioenergy,TWh,0.06
Jamaica,JAM,2024,Coal,TWh,0
Jamaica,JAM,2024,Gas,TWh,2.8
Jamaica,JAM,2024,Hydro,TWh,0.12
Jamaica,JAM,2024,Nuclear,TWh,0
Jamaica,JAM,2024,Other Fossil,TWh,1.5
Jamaica,JAM,2024,Other Renewables,TWh,0
Jamaica,JAM,2024,Solar,TWh,0.15
Jamaica,JAM,2024,Wind,TWh,0.29
Japan,JPN,2000,Bioenergy,GW,0.37
Japan,JPN,2000,Coal,GW,31.81
Japan,JPN,2000,Gas,GW,50.83
Japan,JPN,2000,Hydro,GW,22.02
Japan,JPN,2000,Nuclear,GW,45.25
Japan,JPN,2000,Other Fossil,GW,51.54
Japan,JPN,2000,Solar,GW,0.33
Japan,JPN,2000,Wind,GW,0.08
Japan,JPN,2000,Bioenergy,TWh,16.11
Japan,JPN,2000,Coal,TWh,238.24
Japan,JPN,2000,Gas,TWh,258.5
Japan,JPN,2000,Hydro,TWh,84.47
Japan,JPN,2000,Nuclear,TWh,319.12
Japan,JPN,2000,Other Fossil,TWh,182.78
Japan,JPN,2000,Solar,TWh,0.34
Japan,JPN,2000,Wind,TWh,0.11
Japan,JPN,2001,Bioenergy,GW,0.37
Japan,JPN,2001,Coal,GW,32.93
Japan,JPN,2001,Gas,GW,52.07
Japan,JPN,2001,Hydro,GW,27.35
Japan,JPN,2001,Nuclear,GW,45.91
Japan,JPN,2001,Other Fossil,GW,44.54
Japan,JPN,2001,Solar,GW,0.45
Japan,JPN,2001,Wind,GW,0.17
Japan,JPN,2001,Bioenergy,TWh,16.03
Japan,JPN,2001,Coal,TWh,253.91
Japan,JPN,2001,Gas,TWh,256.52
Japan,JPN,2001,Hydro,TWh,81.54
Japan,JPN,2001,Nuclear,TWh,320.54
Japan,JPN,2001,Other Fossil,TWh,153.85
Japan,JPN,2001,Solar,TWh,0.5
Japan,JPN,2001,Wind,TWh,0.25
Japan,JPN,2002,Bioenergy,GW,0.37
Japan,JPN,2002,Coal,GW,36.48
Japan,JPN,2002,Gas,GW,52.99
Japan,JPN,2002,Hydro,GW,27.42
Japan,JPN,2002,Nuclear,GW,45.91
Japan,JPN,2002,Other Fossil,GW,43.88
Japan,JPN,2002,Solar,GW,0.64
Japan,JPN,2002,Wind,GW,0.28
Japan,JPN,2002,Bioenergy,TWh,16.94
Japan,JPN,2002,Coal,TWh,264.42
Japan,JPN,2002,Gas,TWh,252.76
Japan,JPN,2002,Hydro,TWh,80.6
Japan,JPN,2002,Nuclear,TWh,314.26
Japan,JPN,2002,Other Fossil,TWh,172.99
Japan,JPN,2002,Solar,TWh,0.69
Japan,JPN,2002,Wind,TWh,0.41
Japan,JPN,2003,Bioenergy,GW,0.37
Japan,JPN,2003,Coal,GW,38.62
Japan,JPN,2003,Gas,GW,54.85
Japan,JPN,2003,Hydro,GW,27.73
Japan,JPN,2003,Nuclear,GW,45.74
Japan,JPN,2003,Other Fossil,GW,41.41
Japan,JPN,2003,Solar,GW,0.86
Japan,JPN,2003,Wind,GW,0.51
Japan,JPN,2003,Bioenergy,TWh,17.88
Japan,JPN,2003,Coal,TWh,292.06
Japan,JPN,2003,Gas,TWh,273.1
Japan,JPN,2003,Hydro,TWh,92.47
Japan,JPN,2003,Nuclear,TWh,230.08
Japan,JPN,2003,Other Fossil,TWh,185.22
Japan,JPN,2003,Solar,TWh,0.95
Japan,JPN,2003,Wind,TWh,0.83
Japan,JPN,2004,Bioenergy,GW,0.47
Japan,JPN,2004,Coal,GW,40.93
Japan,JPN,2004,Gas,GW,55.31
Japan,JPN,2004,Hydro,GW,27.76
Japan,JPN,2004,Nuclear,GW,47.12
Japan,JPN,2004,Other Fossil,GW,41.18
Japan,JPN,2004,Solar,GW,1.13
Japan,JPN,2004,Wind,GW,0.77
Japan,JPN,2004,Bioenergy,TWh,18.05
Japan,JPN,2004,Coal,TWh,295.39
Japan,JPN,2004,Gas,TWh,257.86
Japan,JPN,2004,Hydro,TWh,91.67
Japan,JPN,2004,Nuclear,TWh,285.87
Japan,JPN,2004,Other Fossil,TWh,169.64
Japan,JPN,2004,Solar,TWh,1.27
Japan,JPN,2004,Wind,TWh,1.44
Japan,JPN,2005,Bioenergy,GW,0.55
Japan,JPN,2005,Coal,GW,41.12
Japan,JPN,2005,Gas,GW,55.42
Japan,JPN,2005,Hydro,GW,27.84
Japan,JPN,2005,Nuclear,GW,49.58
Japan,JPN,2005,Other Fossil,GW,41.16
Japan,JPN,2005,Solar,GW,1.42
Japan,JPN,2005,Wind,GW,1.23
Japan,JPN,2005,Bioenergy,TWh,21.69
Japan,JPN,2005,Coal,TWh,319.2
Japan,JPN,2005,Gas,TWh,253.09
Japan,JPN,2005,Hydro,TWh,77.56
Japan,JPN,2005,Nuclear,TWh,293.04
Japan,JPN,2005,Other Fossil,TWh,184.95
Japan,JPN,2005,Solar,TWh,1.63
Japan,JPN,2005,Wind,TWh,1.91
Japan,JPN,2006,Bioenergy,GW,0.78
Japan,JPN,2006,Coal,GW,41.22
Japan,JPN,2006,Gas,GW,56.85
Japan,JPN,2006,Hydro,GW,27.91
Japan,JPN,2006,Nuclear,GW,49.47
Japan,JPN,2006,Other Fossil,GW,39.83
Japan,JPN,2006,Solar,GW,1.71
Japan,JPN,2006,Wind,GW,1.8
Japan,JPN,2006,Bioenergy,TWh,21.53
Japan,JPN,2006,Coal,TWh,311.34
Japan,JPN,2006,Gas,TWh,280.04
Japan,JPN,2006,Hydro,TWh,88.81
Japan,JPN,2006,Nuclear,TWh,304.29
Japan,JPN,2006,Other Fossil,TWh,154.21
Japan,JPN,2006,Solar,TWh,2
Japan,JPN,2006,Wind,TWh,2.13
Japan,JPN,2007,Bioenergy,GW,0.91
Japan,JPN,2007,Coal,GW,41.62
Japan,JPN,2007,Gas,GW,57.35
Japan,JPN,2007,Hydro,GW,27.53
Japan,JPN,2007,Nuclear,GW,49.47
Japan,JPN,2007,Other Fossil,GW,42.06
Japan,JPN,2007,Solar,GW,1.92
Japan,JPN,2007,Wind,GW,1.53
Japan,JPN,2007,Bioenergy,TWh,22.2
Japan,JPN,2007,Coal,TWh,317.31
Japan,JPN,2007,Gas,TWh,296.85
Japan,JPN,2007,Hydro,TWh,74.51
Japan,JPN,2007,Nuclear,TWh,279.01
Japan,JPN,2007,Other Fossil,TWh,185.18
Japan,JPN,2007,Solar,TWh,2.31
Japan,JPN,2007,Wind,TWh,2.74
Japan,JPN,2008,Bioenergy,GW,0.92
Japan,JPN,2008,Coal,GW,42.02
Japan,JPN,2008,Gas,GW,60.9
Japan,JPN,2008,Hydro,GW,27.56
Japan,JPN,2008,Nuclear,GW,47.94
Japan,JPN,2008,Other Fossil,GW,42.09
Japan,JPN,2008,Solar,GW,2.14
Japan,JPN,2008,Wind,GW,1.76
Japan,JPN,2008,Bioenergy,TWh,21.29
