Area,Year,Subcategory,Variable,Unit,Value
Kiribati,2009,Fuel,Other Renewables,TWh,0
Kiribati,2009,Fuel,Solar,TWh,0
Kiribati,2009,Fuel,Wind,TWh,0
Kiribati,2010,Fuel,Bioenergy,GW,
Kiribati,2010,Fuel,Coal,GW,
Kiribati,2010,Fuel,Gas,GW,
Kiribati,2010,Fuel,Hydro,GW,
Kiribati,2010,Fuel,Nuclear,GW,
Kiribati,2010,Fuel,Other Fossil,GW,0.01
Kiribati,2010,Fuel,Other Renewables,GW,
Kiribati,2010,Fuel,Solar,GW,0
Kiribati,2010,Fuel,Wind,GW,
Kiribati,2010,Fuel,Bioenergy,TWh,0
Kiribati,2010,Fuel,Coal,TWh,0
Kiribati,2010,Fuel,Gas,TWh,0
Kiribati,2010,Fuel,Hydro,TWh,0
Kiribati,2010,Fuel,Nuclear,TWh,0
Kiribati,2010,Fuel,Other Fossil,TWh,0.02
Kiribati,2010,Fuel,Other Renewables,TWh,0
Kiribati,2010,Fuel,Solar,TWh,0
Kiribati,2010,Fuel,Wind,TWh,0
Kiribati,2011,Fuel,Bioenergy,GW,
Kiribati,2011,Fuel,Coal,GW,
Kiribati,2011,Fuel,Gas,GW,
Kiribati,2011,Fuel,Hydro,GW,
Kiribati,2011,Fuel,Nuclear,GW,
Kiribati,2011,Fuel,Other Fossil,GW,0.01
Kiribati,2011,Fuel,Other Renewables,GW,
Kiribati,2011,Fuel,Solar,GW,0
Kiribati,2011,Fuel,Wind,GW,
Kiribati,2011,Fuel,Bioenergy,TWh,0
Kiribati,2011,Fuel,Coal,TWh,0
Kiribati,2011,Fuel,Gas,TWh,0
Kiribati,2011,Fuel,Hydro,TWh,0
Kiribati,2011,Fuel,Nuclear,TWh,0
Kiribati,2011,Fuel,Other Fossil,TWh,0.02
Kiribati,2011,Fuel,Other Renewables,TWh,0
Kiribati,2011,Fuel,Solar,TWh,0
Kiribati,2011,Fuel,Wind,TWh,0
Kiribati,2012,Fuel,Bioenergy,GW,
Kiribati,2012,Fuel,Coal,GW,
Kiribati,2012,Fuel,Gas,GW,
Kiribati,2012,Fuel,Hydro,GW,
Kiribati,2012,Fuel,Nuclear,GW,
Kiribati,2012,Fuel,Other Fossil,GW,0.01
Kiribati,2012,Fuel,Other Renewables,GW,
Kiribati,2012,Fuel,Solar,GW,0
Kiribati,2012,Fuel,Wind,GW,
Kiribati,2012,Fuel,Bioenergy,TWh,0
Kiribati,2012,Fuel,Coal,TWh,0
Kiribati,2012,Fuel,Gas,TWh,0
Kiribati,2012,Fuel,Hydro,TWh,0
Kiribati,2012,Fuel,Nuclear,TWh,0
Kiribati,2012,Fuel,Other Fossil,TWh,0.02
Kiribati,2012,Fuel,Other Renewables,TWh,0
Kiribati,2012,Fuel,Solar,TWh,0
Kiribati,2012,Fuel,Wind,TWh,0
Kiribati,2013,Fuel,Bioenergy,GW,
Kiribati,2013,Fuel,Coal,GW,
Kiribati,2013,Fuel,Gas,GW,
Kiribati,2013,Fuel,Hydro,GW,
Kiribati,2013,Fuel,Nuclear,GW,
Kiribati,2013,Fuel,Other Fossil,GW,0.01
Kiribati,2013,Fuel,Other Renewables,GW,
Kiribati,2013,Fuel,Solar,GW,0
Kiribati,2013,Fuel,Wind,GW,
Kiribati,2013,Fuel,Bioenergy,TWh,0
Kiribati,2013,Fuel,Coal,TWh,0
Kiribati,2013,Fuel,Gas,TWh,0
Kiribati,2013,Fuel,Hydro,TWh,0
Kiribati,2013,Fuel,Nuclear,TWh,0
Kiribati,2013,Fuel,Other Fossil,TWh,0.03
Kiribati,2013,Fuel,Other Renewables,TWh,0
Kiribati,2013,Fuel,Solar,TWh,0
Kiribati,2013,Fuel,Wind,TWh,0
Kiribati,2014,Fuel,Bioenergy,GW,
Kiribati,2014,Fuel,Coal,GW,
Kiribati,2014,Fuel,Gas,GW,
Kiribati,2014,Fuel,Hydro,GW,
Kiribati,2014,Fuel,Nuclear,GW,
Kiribati,2014,Fuel,Other Fossil,GW,0.01
Kiribati,2014,Fuel,Other Renewables,GW,
Kiribati,2014,Fuel,Solar,GW,0
Kiribati,2014,Fuel,Wind,GW,
Kiribati,2014,Fuel,Bioenergy,TWh,0
Kiribati,2014,Fuel,Coal,TWh,0
Kiribati,2014,Fuel,Gas,TWh,0
Kiribati,2014,Fuel,Hydro,TWh,0
Kiribati,2014,Fuel,Nuclear,TWh,0
Kiribati,2014,Fuel,Other Fossil,TWh,0.03
Kiribati,2014,Fuel,Other Renewables,TWh,0
Kiribati,2014,Fuel,Solar,TWh,0
Kiribati,2014,Fuel,Wind,TWh,0
Kiribati,2015,Fuel,Bioenergy,GW,
Kiribati,2015,Fuel,Coal,GW,
Kiribati,2015,Fuel,Gas,GW,
Kiribati,2015,Fuel,Hydro,GW,
Kiribati,2015,Fuel,Nuclear,GW,
Kiribati,2015,Fuel,Other Fossil,GW,0.01
Kiribati,2015,Fuel,Other Renewables,GW,
Kiribati,2015,Fuel,Solar,GW,0
Kiribati,2015,Fuel,Wind,GW,
Kiribati,2015,Fuel,Bioenergy,TWh,0
Kiribati,2015,Fuel,Coal,TWh,0
Kiribati,2015,Fuel,Gas,TWh,0
Kiribati,2015,Fuel,Hydro,TWh,0
Kiribati,2015,Fuel,Nuclear,TWh,0
Kiribati,2015,Fuel,Other Fossil,TWh,0.03
Kiribati,2015,Fuel,Other Renewables,TWh,0
Kiribati,2015,Fuel,Solar,TWh,0
Kiribati,2015,Fuel,Wind,TWh,0
Kiribati,2016,Fuel,Bioenergy,GW,
Kiribati,2016,Fuel,Coal,GW,
Kiribati,2016,Fuel,Gas,GW,
Kiribati,2016,Fuel,Hydro,GW,
Kiribati,2016,Fuel,Nuclear,GW,
Kiribati,2016,Fuel,Other Fossil,GW,0.01
Kiribati,2016,Fuel,Other Renewables,GW,
Kiribati,2016,Fuel,Solar,GW,0
Kiribati,2016,Fuel,Wind,GW,
Kiribati,2016,Fuel,Bioenergy,TWh,0
Kiribati,2016,Fuel,Coal,TWh,0
Kiribati,2016,Fuel,Gas,TWh,0
Kiribati,2016,Fuel,Hydro,TWh,0
Kiribati,2016,Fuel,Nuclear,TWh,0
Kiribati,2016,Fuel,Other Fossil,TWh,0.03
Kiribati,2016,Fuel,Other Renewables,TWh,0
Kiribati,2016,Fuel,Solar,TWh,0
Kiribati,2016,Fuel,Wind,TWh,0
Kiribati,2017,Fuel,Bioenergy,GW,
Kiribati,2017,Fuel,Coal,GW,
Kiribati,2017,Fuel,Gas,GW,
Kiribati,2017,Fuel,Hydro,GW,
Kiribati,2017,Fuel,Nuclear,GW,
Kiribati,2017,Fuel,Other Fossil,GW,0.01
Kiribati,2017,Fuel,Other Renewables,GW,
Kiribati,2017,Fuel,Solar,GW,0
Kiribati,2017,Fuel,Wind,GW,
Kiribati,2017,Fuel,Bioenergy,TWh,0
Kiribati,2017,Fuel,Coal,TWh,0
Kiribati,2017,Fuel,Gas,TWh,0
Kiribati,2017,Fuel,Hydro,TWh,0
Kiribati,2017,Fuel,Nuclear,TWh,0
Kiribati,2017,Fuel,Other Fossil,TWh,0.03
Kiribati,2017,Fuel,Other Renewables,TWh,0
Kiribati,2017,Fuel,Solar,TWh,0
Kiribati,2017,Fuel,Wind,TWh,0
Kiribati,2018,Fuel,Bioenergy,GW,
Kiribati,2018,Fuel,Coal,GW,
Kiribati,2018,Fuel,Gas,GW,
Kiribati,2018,Fuel,Hydro,GW,
Kiribati,2018,Fuel,Nuclear,GW,
Kiribati,2018,Fuel,Other Fossil,GW,0.01
Kiribati,2018,Fuel,Other Renewables,GW,
Kiribati,2018,Fuel,Solar,GW,0
Kiribati,2018,Fuel,Wind,GW,
Kiribati,2018,Fuel,Bioenergy,TWh,0
Kiribati,2018,Fuel,Coal,TWh,0
Kiribati,2018,Fuel,Gas,TWh,0
Kiribati,2018,Fuel,Hydro,TWh,0
Kiribati,2018,Fuel,Nuclear,TWh,0
Kiribati,2018,Fuel,Other Fossil,TWh,0.03
Kiribati,2018,Fuel,Other Renewables,TWh,0
Kiribati,2018,Fuel,Solar,TWh,0
Kiribati,2018,Fuel,Wind,TWh,0
Kiribati,2019,Fuel,Bioenergy,GW,
Kiribati,2019,Fuel,Coal,GW,
Kiribati,2019,Fuel,Gas,GW,
Kiribati,2019,Fuel,Hydro,GW,
Kiribati,2019,Fuel,Nuclear,GW,
Kiribati,2019,Fuel,Other Fossil,GW,0.01
Kiribati,2019,Fuel,Other Renewables,GW,
Kiribati,2019,Fuel,Solar,GW,0
Kiribati,2019,Fuel,Wind,GW,
Kiribati,2019,Fuel,Bioenergy,TWh,0
Kiribati,2019,Fuel,Coal,TWh,0
Kiribati,2019,Fuel,Gas,TWh,0
Kiribati,2019,Fuel,Hydro,TWh,0
Kiribati,2019,Fuel,Nuclear,TWh,0
Kiribati,2019,Fuel,Other Fossil,TWh,0.03
Kiribati,2019,Fuel,Other Renewables,TWh,0
Kiribati,2019,Fuel,Solar,TWh,0.01
Kiribati,2019,Fuel,Wind,TWh,0
Kiribati,2020,Fuel,Bioenergy,GW,
Kiribati,2020,Fuel,Coal,GW,
Kiribati,2020,Fuel,Gas,GW,
Kiribati,2020,Fuel,Hydro,GW,
Kiribati,2020,Fuel,Nuclear,GW,
Kiribati,2020,Fuel,Other Fossil,GW,0.01
Kiribati,2020,Fuel,Other Renewables,GW,
Kiribati,2020,Fuel,Solar,GW,0
Kiribati,2020,Fuel,Wind,GW,
Kiribati,2020,Fuel,Bioenergy,TWh,0
Kiribati,2020,Fuel,Coal,TWh,0
Kiribati,2020,Fuel,Gas,TWh,0
Kiribati,2020,Fuel,Hydro,TWh,0
Kiribati,2020,Fuel,Nuclear,TWh,0
Kiribati,2020,Fuel,Other Fossil,TWh,0.03
Kiribati,2020,Fuel,Other Renewables,TWh,0
Kiribati,2020,Fuel,Solar,TWh,0.01
Kiribati,2020,Fuel,Wind,TWh,0
Kiribati,2021,Fuel,Bioenergy,GW,
Kiribati,2021,Fuel,Coal,GW,
Kiribati,2021,Fuel,Gas,GW,
Kiribati,2021,Fuel,Hydro,GW,
Kiribati,2021,Fuel,Nuclear,GW,
Kiribati,2021,Fuel,Other Fossil,GW,0.01
Kiribati,2021,Fuel,Other Renewables,GW,
Kiribati,2021,Fuel,Solar,GW,0
Kiribati,2021,Fuel,Wind,GW,
Kiribati,2021,Fuel,Bioenergy,TWh,0
Kiribati,2021,Fuel,Coal,TWh,0
Kiribati,2021,Fuel,Gas,TWh,0
Kiribati,2021,Fuel,Hydro,TWh,0
Kiribati,2021,Fuel,Nuclear,TWh,0
Kiribati,2021,Fuel,Other Fossil,TWh,0.03
Kiribati,2021,Fuel,Other Renewables,TWh,0
Kiribati,2021,Fuel,Solar,TWh,0.01
Kiribati,2021,Fuel,Wind,TWh,0
Kiribati,2022,Fuel,Bioenergy,GW,
Kiribati,2022,Fuel,Coal,GW,
Kiribati,2022,Fuel,Gas,GW,
Kiribati,2022,Fuel,Hydro,GW,
Kiribati,2022,Fuel,Nuclear,GW,
Kiribati,2022,Fuel,Other Fossil,GW,0.01
Kiribati,2022,Fuel,Other Renewables,GW,
Kiribati,2022,Fuel,Solar,GW,0
Kiribati,2022,Fuel,Wind,GW,
Kiribati,2022,Fuel,Bioenergy,TWh,0
Kiribati,2022,Fuel,Coal,TWh,0
Kiribati,2022,Fuel,Gas,TWh,0
Kiribati,2022,Fuel,Hydro,TWh,0
Kiribati,2022,Fuel,Nuclear,TWh,0
Kiribati,2022,Fuel,Other Fossil,TWh,0.03
Kiribati,2022,Fuel,Other Renewables,TWh,0
Kiribati,2022,Fuel,Solar,TWh,0.01
Kiribati,2022,Fuel,Wind,TWh,0
Kiribati,2023,Fuel,Bioenergy,GW,
Kiribati,2023,Fuel,Coal,GW,
Kiribati,2023,Fuel,Gas,GW,
Kiribati,2023,Fuel,Hydro,GW,
Kiribati,2023,Fuel,Nuclear,GW,
Kiribati,2023,Fuel,Other Fossil,GW,0.01
Kiribati,2023,Fuel,Other Renewables,GW,
Kiribati,2023,Fuel,Solar,GW,0
Kiribati,2023,Fuel,Wind,GW,
Kiribati,2023,Fuel,Bioenergy,TWh,0
Kiribati,2023,Fuel,Coal,TWh,0
Kiribati,2023,Fuel,Gas,TWh,0
Kiribati,2023,Fuel,Hydro,TWh,0
Kiribati,2023,Fuel,Nuclear,TWh,0
Kiribati,2023,Fuel,Other Fossil,TWh,0.03
Kiribati,2023,Fuel,Other Renewables,TWh,0
Kiribati,2023,Fuel,Solar,TWh,0.01
Kiribati,2023,Fuel,Wind,TWh,0
Kiribati,2024,Fuel,Bioenergy,GW,
Kiribati,2024,Fuel,Coal,GW,
Kiribati,2024,Fuel,Gas,GW,
Kiribati,2024,Fuel,Hydro,GW,
Kiribati,2024,Fuel,Nuclear,GW,
Kiribati,2024,Fuel,Other Fossil,GW,0.01
Kiribati,2024,Fuel,Other Renewables,GW,
Kiribati,2024,Fuel,Solar,GW,0
Kiribati,2024,Fuel,Wind,GW,
Kiribati,2024,Fuel,Bioenergy,TWh,0
Kiribati,2024,Fuel,Coal,TWh,0
Kiribati,2024,Fuel,Gas,TWh,0
Kiribati,2024,Fuel,Hydro,TWh,0
Kiribati,2024,Fuel,Nuclear,TWh,0
Kiribati,2024,Fuel,Other Fossil,TWh,0.03
Kiribati,2024,Fuel,Other Renewables,TWh,0
Kiribati,2024,Fuel,Solar,TWh,0.01
Kiribati,2024,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2000,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2000,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2000,Fuel,Hydro,GW,4.59
Korea (the Democratic People's Republic of),2000,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2000,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2000,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2000,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2000,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2000,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Coal,TWh,8.4
Korea (the Democratic People's Republic of),2000,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Hydro,TWh,10.1
Korea (the Democratic People's Republic of),2000,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Other Fossil,TWh,0.8
Korea (the Democratic People's Republic of),2000,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2000,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2001,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2001,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2001,Fuel,Hydro,GW,4.79
Korea (the Democratic People's Republic of),2001,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2001,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2001,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2001,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2001,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2001,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Coal,TWh,8.59
Korea (the Democratic People's Republic of),2001,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Hydro,TWh,10.49
Korea (the Democratic People's Republic of),2001,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Other Fossil,TWh,1.01
Korea (the Democratic People's Republic of),2001,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2001,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2002,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2002,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2002,Fuel,Hydro,GW,4.81
Korea (the Democratic People's Republic of),2002,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2002,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2002,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2002,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2002,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2002,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Coal,TWh,8.14
Korea (the Democratic People's Republic of),2002,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Hydro,TWh,10.51
Korea (the Democratic People's Republic of),2002,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Other Fossil,TWh,1.01
Korea (the Democratic People's Republic of),2002,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2002,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2003,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2003,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2003,Fuel,Hydro,GW,4.81
Korea (the Democratic People's Republic of),2003,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2003,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2003,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2003,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2003,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2003,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Coal,TWh,8.29
Korea (the Democratic People's Republic of),2003,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Hydro,TWh,11.6
Korea (the Democratic People's Republic of),2003,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Other Fossil,TWh,0.99
Korea (the Democratic People's Republic of),2003,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2003,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2004,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2004,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2004,Fuel,Hydro,GW,4.81
Korea (the Democratic People's Republic of),2004,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2004,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2004,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2004,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2004,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2004,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Coal,TWh,8.48
Korea (the Democratic People's Republic of),2004,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Hydro,TWh,12.38
Korea (the Democratic People's Republic of),2004,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Other Fossil,TWh,1
Korea (the Democratic People's Republic of),2004,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2004,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2005,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2005,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2005,Fuel,Hydro,GW,4.81
Korea (the Democratic People's Republic of),2005,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2005,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2005,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2005,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2005,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2005,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Coal,TWh,8.94
Korea (the Democratic People's Republic of),2005,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Hydro,TWh,13
Korea (the Democratic People's Republic of),2005,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Other Fossil,TWh,0.83
Korea (the Democratic People's Republic of),2005,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2005,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2006,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2006,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2006,Fuel,Hydro,GW,4.81
Korea (the Democratic People's Republic of),2006,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2006,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2006,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2006,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2006,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2006,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Coal,TWh,9.18
Korea (the Democratic People's Republic of),2006,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Hydro,TWh,12.49
Korea (the Democratic People's Republic of),2006,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Other Fossil,TWh,0.64
Korea (the Democratic People's Republic of),2006,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2006,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2007,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2007,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2007,Fuel,Hydro,GW,4.94
Korea (the Democratic People's Republic of),2007,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2007,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2007,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2007,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2007,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2007,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Coal,TWh,7.48
Korea (the Democratic People's Republic of),2007,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Hydro,TWh,13.15
Korea (the Democratic People's Republic of),2007,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Other Fossil,TWh,0.76
Korea (the Democratic People's Republic of),2007,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2007,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2008,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2008,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2008,Fuel,Hydro,GW,4.49
Korea (the Democratic People's Republic of),2008,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2008,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2008,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2008,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2008,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2008,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Coal,TWh,8.35
Korea (the Democratic People's Republic of),2008,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Hydro,TWh,13.93
Korea (the Democratic People's Republic of),2008,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Other Fossil,TWh,0.78
Korea (the Democratic People's Republic of),2008,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2008,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2009,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2009,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2009,Fuel,Hydro,GW,3.92
Korea (the Democratic People's Republic of),2009,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2009,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2009,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2009,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2009,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2009,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Coal,TWh,10.4
Korea (the Democratic People's Republic of),2009,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Hydro,TWh,12.38
Korea (the Democratic People's Republic of),2009,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Other Fossil,TWh,0.6
Korea (the Democratic People's Republic of),2009,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2009,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2010,Fuel,Coal,GW,3.01
Korea (the Democratic People's Republic of),2010,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2010,Fuel,Hydro,GW,3.96
Korea (the Democratic People's Republic of),2010,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2010,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2010,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2010,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2010,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2010,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Coal,TWh,9.73
Korea (the Democratic People's Republic of),2010,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Hydro,TWh,13.27
Korea (the Democratic People's Republic of),2010,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Other Fossil,TWh,0.57
Korea (the Democratic People's Republic of),2010,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2010,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2011,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2011,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2011,Fuel,Hydro,GW,3.96
Korea (the Democratic People's Republic of),2011,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2011,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2011,Fuel,Other Renewables,GW,0
